Timestamp,BTC_Volume,CURRENCY_Volume,Hourly_Open,Hourly_Close,Hourly_High,Hourly_Low
11/10/15 14:59,698.039316,250165.4165,358.9,358.1,359.43,355.6
11/10/15 15:59,977.7617393,348143.3043,356.36,356.94,356.97,353.38
11/10/15 16:59,1202.263135,430770.9625,356.08,356.94,357.25,356.08
11/10/15 17:59,947.1838137,334529.423,352,352.37,353.76,351.38
11/10/15 18:59,199.7197809,70325.40334,352,352,352,351.65
11/10/15 19:59,382.2370335,134748.935,352.12,351.88,353.44,351.2
11/10/15 20:59,1563.616306,546448.6812,352.79,353.06,352.79,345
11/10/15 21:59,2458.563157,827037.8684,335.28,335.97,337.02,331.96
11/10/15 22:59,1379.882901,454215.1829,328.46,329,333.89,326.14
11/10/15 23:59,1305.665636,438268.9036,334.84,334.84,337,332.62
11/11/15 0:59,1157.571685,389022.5964,335.83,335.83,337.02,333.36
11/11/15 1:59,1514.398958,490079.5132,324.58,323.39,324.95,319.7
11/11/15 2:59,5386.616125,1659054.862,307.4,306.16,307.51,300.3
11/11/15 3:59,1755.315208,541028.2775,307.17,307.08,310.84,306.84
11/11/15 4:59,596.9056272,187741.0169,316.09,316.19,316.09,312.22
11/11/15 6:59,984.9861049,309380.4658,313.49,307.86,314.63,312.39
11/11/15 7:59,1073.446459,333457.0056,312.84,312,313.11,312
11/11/15 8:59,1026.800709,329316.2482,323,323,323,318.76
11/11/15 9:59,834.2730148,269940.933,323.7,323.7,327.77,323.7
11/11/15 10:59,1449.583881,465922.8583,321.72,321.75,321.76,315.48
11/11/15 11:59,1001.780471,317145.0637,321.72,317,321.76,313.78
11/11/15 12:59,826.4898662,265899.9507,321.82,321.84,326.39,320.15
11/11/15 13:59,681.2840815,218170.1592,319.99,320,321.04,318.84
11/11/15 14:59,1858.47589,584456.9109,313.1,313.14,316.25,313.1
11/11/15 16:59,1269.408544,389980.5195,306.41,307.95,309.08,306.41
11/11/15 17:59,624.1016184,194180.0701,310.47,310.5,310.47,308.07
11/11/15 18:59,462.2879141,142890.7853,309,309,309,308.5
11/11/15 19:59,1720.594827,537158.154,314.65,314.65,314.84,312.14
11/11/15 21:59,1219.961981,378722.3946,310.12,310.11,310.84,307.82
11/11/15 22:59,3726.312962,1119748.107,305.1,305.5,305.88,303.27
11/11/15 23:59,1177.86636,357338.2429,308.15,308.15,309.91,306.58
11/12/15 0:59,985.3354735,308480.6726,313.94,308.15,313.94,311.57
11/12/15 1:59,822.9064984,259569.6866,316.7,315.38,316.7,315.38
11/12/15 2:59,6921.615502,2200831.182,316.77,317.56,317.55,314.02
11/12/15 3:59,623.2620039,197821.225,317.44,317.44,317.44,317
11/12/15 4:59,736.1802984,232872.4933,315.36,317.44,315.93,315
11/12/15 5:59,5.43036013,1766.405996,323.79,325.02,325.98,323
11/12/15 6:59,3.31924938,1100.789033,330.01,330.4,331.99,329.09
11/12/15 8:59,150.3943545,49667.17849,331.36,330.9,332.18,329.98
11/12/15 9:59,180.1975415,61646.58874,340.78,340.51,343,340.6
11/12/15 10:59,169.0090026,55811.45725,330.5,332.61,333.09,329.41
11/12/15 11:59,107.9249877,36222.16559,336.55,336.55,336.55,334.8
11/12/15 12:59,92.1528774,30575.90558,333.44,331.62,333.98,331.26
11/12/15 13:59,78.83534539,25836.13501,328.49,327.81,328.99,326.77
11/12/15 14:59,335.9970051,110760.4163,328.22,328.23,332.61,326.78
11/12/15 15:59,128.2722206,42188.27725,329.47,329,329.5,328.04
11/12/15 16:59,48.16896767,15761.18879,326.94,328.59,328.84,326.58
11/12/15 17:59,51.4028467,16788.30622,326.5,326.5,327.83,326
11/12/15 18:59,240.0584377,78340.7198,326.61,326.62,327.65,324.03
11/12/15 20:59,648.8750191,211359.4385,327.15,327.46,327.15,324.1
11/12/15 21:59,65.22891133,21308.06706,327.35,327.07,327.37,326.51
11/12/15 22:59,368.4566619,122602.4364,332.54,334.33,334.95,331.39
11/12/15 23:59,801.0997921,271270.8896,338.86,339.41,340.99,336.3
11/13/15 1:59,315.3060783,107125.0981,338.66,338.57,342,336.65
11/13/15 2:59,388.5349236,131130.7254,337.98,338,339,336.55
11/13/15 3:59,155.9889949,52508.91202,337.26,335.59,337.39,335.61
11/13/15 4:59,673.6514115,228946.1614,339.54,339.54,339.54,338.18
11/13/15 5:59,198.919718,67488.75173,339.54,337.13,341.94,335.74
11/13/15 7:59,867.936223,289583.0051,331.25,333.17,334.9,330.95
11/13/15 8:59,732.674693,240499.4804,329.02,330.8,330.67,325
11/13/15 9:59,385.9764602,127586.0653,330.1,330.9,331.85,329.29
11/13/15 10:59,582.3122421,191883.5392,329.32,329.39,329.57,328.82
11/13/15 11:59,325.8295263,106583.5865,328.72,328.82,328.96,326.84
11/13/15 12:59,336.1932814,110048.9699,328.28,327.71,329,326.87
11/13/15 13:59,612.9088148,203856.973,331.58,331.54,336.65,331.57
11/13/15 14:59,787.6762232,262178.8453,332.3,331.54,333.78,332.23
11/13/15 16:59,192.5977118,63577.62091,329.21,329.21,330.72,329.02
11/13/15 18:59,394.3166658,131286.3479,333.12,333.12,333.12,331.17
11/13/15 19:59,510.9079931,169533.5733,332.74,333.12,333.22,331.7
11/13/15 20:59,520.9645537,172463.6779,330.78,331.2,332.2,330.77
11/13/15 22:59,738.0555776,249089.2628,336.48,336.48,339.5,336.1
11/13/15 23:59,1042.0754,350632.9116,336.8,336.88,337.3,334.88
11/14/15 0:59,860.1921807,290672.7673,336.8,337.01,340,333.37
11/14/15 1:59,402.1985958,133844.4208,330.43,331.36,333.01,330.43
11/14/15 2:59,247.7889033,82703.06616,334.23,334.1,334.95,333.54
11/14/15 3:59,92.10502888,30706.31859,334.23,333.06,334.96,332.53
11/14/15 5:59,7294.350155,2456398.478,337.85,337.91,338.14,335
11/14/15 6:59,74.08783598,24703.85737,337.85,332.77,338.35,331.81
11/14/15 7:59,249.0694796,83229.80142,337.85,332.41,338.35,331.81
11/14/15 8:59,36.94839404,12338.23551,337.85,332.41,338.35,331.81
11/14/15 9:59,235.4004344,78985.53133,336,335.5,336.68,335.01
11/14/15 10:59,493.4134989,164668.4953,333.71,333.13,335.43,333.15
11/14/15 12:59,318.7471513,105615.1934,330.97,331.66,330.99,330.4
11/14/15 16:59,0.06683742,22.19002344,331.98,331.97,333.15,331.64
11/14/15 17:59,3.91083742,1298.890011,331.98,330.63,333.15,330.63
11/14/15 18:59,198.9737916,66201.39277,331.98,330.63,333.15,330.43
11/14/15 20:59,4.17195864,1390.826479,331.98,333.66,334.14,330.43
11/14/15 21:59,5.22110775,1733.259456,331.98,333.66,334.14,330.43
11/14/15 22:59,241.1900737,81916.48947,339.22,339.21,341.23,337.53
11/14/15 23:59,223.8270876,74588.48298,332,332.96,333.86,332
11/15/15 2:59,27.91950321,9304.228695,333,334.42,334.99,332.28
11/15/15 3:59,12.09245039,4029.970905,333.25,333.25,333.3,332.87
11/15/15 4:59,28.50430646,9458.055882,331.86,331.86,331.86,331.6
11/15/15 5:59,2.079141,689.965588,331.62,331.86,331.98,331.62
11/15/15 7:59,47.56771826,15871.6385,333.56,333.3,333.9,333.54
11/15/15 8:59,140.282687,46759.8574,332.14,332.17,334.64,331.7
11/15/15 11:59,56.30750342,18705.65757,333.54,333.44,333.63,331.96
11/15/15 12:59,34.10605278,11347.41691,333.54,332.83,333.72,331.77
11/15/15 13:59,1706.337718,554630.3669,328.98,329,328.98,319.7
11/15/15 14:59,711.2166952,228340.606,320.92,321,322.5,319.75
11/15/15 15:59,254.8417199,81214.11072,319.75,319.75,319.83,318.57
11/15/15 16:59,348.6205462,112631.7243,323.5,324.42,324.88,323.5
11/15/15 17:59,89.32698087,28883.53235,323.5,323.35,324.97,322.74
11/15/15 18:59,61.05918229,19626.15948,323.5,322,324.97,320.38
11/15/15 19:59,192.7309665,62012.43315,321.12,321.22,322.56,320.77
11/15/15 20:59,1002.430927,322568.8411,322.02,320.62,323.63,320.67
11/15/15 21:59,5662.552553,1821395.592,321.57,320.67,322.27,318.64
11/15/15 22:59,963.0167132,306487.0481,319.84,318.75,320.59,318.22
11/15/15 23:59,610.193947,193946.5996,318.19,318.75,319.33,317.81
11/16/15 1:59,820.907958,260857.1129,318.44,318.45,318.46,316.08
11/16/15 2:59,143.0587082,45219.08044,316.97,316.08,316.98,315.49
11/16/15 3:59,211.4431943,67267.30578,316.97,317.49,318.64,315.49
11/16/15 4:59,880.93996,279966.5527,318.56,318.71,319.32,316.87
11/16/15 5:59,489.7557363,156468.8781,318.33,318.41,320.7,318.33
11/16/15 6:59,52.7029898,16830.1206,318.82,318.41,318.97,317.13
11/16/15 7:59,165.4731515,52874.21289,318.82,318.41,320.99,317.06
11/16/15 9:59,280.0959608,89550.93333,319.01,319.01,320.31,319.01
11/16/15 11:59,699.2596879,223010.6181,318.66,317.86,319.34,317.88
11/16/15 12:59,500.4275196,159293.975,318.02,318.02,318.98,318.01
11/16/15 13:59,589.6265468,188610.7455,319.77,319.76,320.77,318.8
11/16/15 14:59,610.1836632,195872.4032,319.77,320.64,322,318.8
11/16/15 15:59,380.1526536,122122.7788,320.79,320.64,321.65,320.4
11/16/15 16:59,571.6458515,183496.6159,320.29,321.51,322.33,320.27
11/16/15 17:59,2148.38894,703355.4341,330.54,330.54,331.86,329.29
11/16/15 18:59,576.8312105,190248.4407,330,330,331.24,330
11/16/15 19:59,618.4140901,203456.8058,330,327.27,331.41,327
11/16/15 20:59,428.894121,140803.5627,330,328.3,331.41,327
11/16/15 21:59,825.4608133,273442.9448,332.18,331.32,332.18,331.11
11/16/15 22:59,3223.199073,1064750.832,329,329,329.75,328.51
11/16/15 23:59,2986.593112,987030.3206,330.64,330.64,331.29,330.09
11/17/15 0:59,1614.266963,533671.5278,331.02,331.7,331.58,330.6
11/17/15 1:59,4193.883196,1423526.047,331.97,331.97,350.44,331.92
11/17/15 2:59,4590.2052,1555151.48,339.2,338.94,340.96,337.51
11/17/15 3:59,8.47618894,2860.605521,337.2,338.94,337.51,337
11/17/15 5:59,34.78772378,11652.62845,336.01,336.01,336.01,334.58
11/17/15 6:59,20.48218678,6853.657735,334.54,334.54,334.99,333.85
11/17/15 7:59,39.56733318,13246.47817,334.54,334.7,337.29,333.85
11/17/15 9:59,40.75622302,13541.81174,333,333,333,331.9
11/17/15 10:59,25.31327015,8446.777565,333,333,333.97,331.9
11/17/15 11:59,51.71279966,17318.14275,334.99,334.99,335,334.02
11/17/15 13:59,110.5721712,36860.81388,333.29,333.27,333.84,333.14
11/17/15 14:59,14.50560456,4847.501143,333.29,334.72,335.62,332
11/17/15 15:59,66.23238978,22167.81539,334.65,334.01,334.69,334.01
11/17/15 16:59,170.0196897,57015.98628,336,336,336,335
11/17/15 17:59,43.77166493,14640.06489,334.97,336,335,334.09
11/17/15 18:59,25.77343405,8663.698985,336,335.96,336.5,335.92
11/17/15 19:59,107.4766265,36099.19172,336,335.75,336.96,334.58
11/17/15 20:59,156.475206,52581.70341,335.79,336.5,336.37,335.15
11/17/15 21:59,144.4395829,48514.58847,335.45,335.45,336.46,335.26
11/17/15 22:59,134.538203,45509.83733,337.75,337.95,338.71,337.16
11/18/15 0:59,224.5761744,75356.0123,334.99,334.58,336.34,334.99
11/18/15 1:59,2475.395687,832698.7638,336.16,336.87,337.82,335.35
11/18/15 2:59,387.0653392,129536.3909,334.49,336.87,335.31,333.98
11/18/15 3:59,222.5767292,74267.64313,333.5,333.5,333.69,332.88
11/18/15 4:59,3325.915418,1112790.973,334.15,335.83,336.09,333.81
11/18/15 6:59,536.3191802,177995.577,332.21,332.25,332.74,331.04
11/18/15 7:59,506.6086442,168472.5427,333.62,333.62,333.62,331.55
11/18/15 8:59,177.0365823,59018.77211,333.83,333.62,334.06,333.14
11/18/15 10:59,719.5736566,238748.4187,332.69,332.71,332.88,331.81
11/18/15 11:59,489.0184091,162586.7884,333.38,333.39,333.63,332.98
11/18/15 12:59,1197.559877,398560.4061,333.13,333.3,333.5,331.93
11/18/15 14:59,452.7062842,151691.9165,334.98,335.17,335.71,334.43
11/18/15 16:59,110.7939125,36979.63923,333.55,333.94,334,333.54
11/18/15 17:59,315.4477399,105295.4164,333.55,333.94,334.99,332.15
11/18/15 19:59,279.3219772,93354.4433,334.82,334.8,334.94,333.99
11/18/15 20:59,92.51740982,30978.27511,334.82,334.98,334.98,333.98
11/18/15 21:59,563.3294445,189516.6228,334.89,334.89,337.89,334.89
11/18/15 22:59,459.122031,154606.2301,336.93,334.89,337.34,335.29
11/18/15 23:59,525.6872338,176418.0578,334.34,334.33,335.74,333.59
11/19/15 0:59,375.5510901,126066.9175,336.18,336.18,336.18,334.9
11/19/15 2:59,227.5255454,75996.28952,334.55,335.07,334.55,334.04
11/19/15 3:59,2028.263722,678676.8166,333.95,333.8,335.9,333.79
11/19/15 4:59,4549.548149,1521179.342,333.95,334.23,335.9,333.26
11/19/15 5:59,4373.003277,1461288.491,334.59,333.52,334.59,333.55
11/19/15 9:59,864.8769949,290124.6011,335,334.4,335,334.33
11/19/15 10:59,75.75637726,25342.85522,335,334.4,335.65,333.81
11/19/15 11:59,516.1949154,172593.7457,334.56,333.73,334.58,333.74
11/19/15 12:59,3096.163709,1029225.681,333.3,333.27,333.3,326.4
11/19/15 13:59,2627.986439,860326.8004,329.15,328.23,329.17,328.19
11/19/15 14:59,10.88047451,3573.387554,328.34,328.03,328.44,327.85
11/19/15 15:59,66.06144025,21628.11834,326.55,326.51,327.91,326.51
11/19/15 16:59,16.95975213,5543.959496,326.55,326.98,327.91,325.88
11/19/15 17:59,1.75271115,575.7136586,328.49,328.5,328.49,327.79
11/19/15 19:59,41.35261602,13564.50399,328.24,327.94,328.35,327.8
11/19/15 20:59,11.78839407,3881.039344,328.76,328.8,329.24,328.69
11/19/15 21:59,44.60423573,14645.14505,328.94,328.94,328.96,328
11/19/15 22:59,94.19965457,30818.0518,327.37,327.38,327.79,326.69
11/20/15 0:59,633.0651572,203701.7994,321.67,321.69,321.69,318.03
11/20/15 1:59,1088.951434,341727.7751,315.36,315.34,315.52,312
11/20/15 2:59,394.2521316,123412.5566,312.95,312.95,313.8,312.95
11/20/15 3:59,153.558354,48415.04516,315.2,315.24,315.2,314.51
11/20/15 6:59,31.25865562,9921.896364,316.2,317.51,317.52,314.62
11/20/15 7:59,55.72086552,17723.60479,318.12,317.51,318.39,317.29
11/20/15 8:59,64.92218303,20660.37318,318.39,317.51,318.39,318.03
11/20/15 9:59,482.2723268,154014.8391,318.5,317.51,321.93,318.5
11/20/15 10:59,357.8819961,114331.3486,318.75,318.33,319.91,318.66
11/20/15 11:59,604.8510091,194706.6643,321.82,321.9,323.23,320.7
11/20/15 12:59,298.3446361,96793.40653,321.82,323.61,324.99,320.7
11/20/15 13:59,240.9751254,77711.41998,322.29,322.96,323.47,322.03
11/20/15 14:59,233.196268,75256.37692,322.38,322.88,323.39,321.82
11/20/15 15:59,195.913554,63058.06944,322.38,322,323.5,321.39
11/20/15 16:59,492.1165989,157560.0265,322.38,321,323.5,319.2
11/20/15 17:59,207.1676153,66610.5486,320.78,320.78,322,320.78
11/20/15 18:59,303.5744142,97153.63701,319.45,319.45,319.45,319.04
11/20/15 21:59,93.43895573,29996.13488,321.14,321.14,321.28,320.6
11/20/15 22:59,50.20622534,16130.81071,321.5,321.5,321.5,320.93
11/20/15 23:59,237.0760051,76284.64279,322.05,322.04,322.12,321.45
11/21/15 0:59,183.0612531,58611.97992,322.05,319.65,322.49,318.52
11/21/15 1:59,108.7247634,34710.97049,322.05,320.21,322.49,318.52
11/21/15 5:59,702.3050568,227732.9728,323.61,322.15,326.26,323.6
11/21/15 7:59,151.2994147,49468.38469,326.68,326.68,326.68,326.53
11/21/15 8:59,233.1622187,76184.87255,326.68,326.68,326.97,326
11/21/15 9:59,144.7354429,47414.43083,327.6,326.68,328.4,327.36
11/21/15 12:59,73.81755832,24143.59985,327.99,326.87,327.99,326.64
11/21/15 13:59,258.288104,84175.6483,326.95,326.87,326.97,325.54
11/21/15 15:59,122.1277828,39636.14833,324.72,324.71,324.72,324.04
11/21/15 16:59,310.6816161,101049.3488,325.22,324.71,325.22,325.2
11/21/15 17:59,169.3023934,55103.16837,326.12,324.71,326.24,325.01
11/21/15 19:59,164.6955089,53414.99163,324.42,324,324.62,324.03
11/21/15 21:59,58.18002315,18872.53416,324.42,324.42,324.62,324.03
11/21/15 22:59,85.54637005,27764.0027,324.42,324.42,325.21,324.01
11/22/15 5:59,62.53124324,20377.392,326.25,326.27,326.25,325.22
11/22/15 10:59,96.93161416,31574.80562,326.25,325.6,326.35,324.65
11/22/15 11:59,55.28829223,17839.19676,326.25,322.42,326.35,322.42
11/22/15 12:59,1.93864771,626.9736399,326.25,323.49,326.35,322
11/22/15 15:59,4.29364585,1380.387828,321.39,322.24,322.48,320.19
11/22/15 19:59,21.07989237,6784.471276,321.78,322.74,322.09,321.76
11/22/15 20:59,39.35603636,12692.83425,322.95,322.95,322.96,322.76
11/22/15 21:59,75.31021894,24431.04943,324.96,322.95,325.41,324.33
11/22/15 23:59,124.4810112,40370.51202,323.77,323.77,324.56,323.77
11/23/15 0:59,52.11534102,16867.0306,323.23,323.31,324.05,323.23
11/23/15 3:59,117.8091063,37958.26278,323.5,323.3,323.5,322
11/23/15 4:59,166.4118599,53558.69085,323.5,321.84,323.5,320.77
11/23/15 5:59,48.18861798,15529.80102,322.34,322.34,322.34,322.08
11/23/15 6:59,42.44303861,13659.74854,321.83,322.34,321.83,321.52
11/23/15 8:59,138.927828,44694.26543,321.95,322,322.3,321.65
11/23/15 10:59,363.3622536,117488.7624,323.3,323.4,323.88,323.3
11/23/15 11:59,54.26178866,17565.24067,323.51,323.4,324.79,323.51
11/23/15 12:59,104.3939257,33742.71348,322.89,323.24,323.25,322.89
11/23/15 14:59,430.6652552,140013.878,325.51,325.51,326.09,324.94
11/23/15 15:59,133.7705106,43428.77853,324.57,325.51,324.66,323.79
11/23/15 19:59,76.58797991,24814.59428,324.3,324,324.42,324
11/23/15 20:59,198.9973918,64432.12285,324.09,324.09,324.57,324.09
11/23/15 21:59,160.0278343,51849.55907,324.31,324.25,324.58,324.1
11/23/15 22:59,266.2685718,86068.41949,323.45,323.45,323.45,323.21
11/24/15 0:59,164.752347,53058.52963,322.05,322.05,322.3,321.85
11/24/15 1:59,118.665506,38160.86711,322.15,321.89,322.15,321.32
11/24/15 3:59,209.7151372,67204.29764,320.13,321.27,321.6,319.7
11/24/15 4:59,114.3118159,36571.45996,320.13,321.27,321.6,319.68
11/24/15 7:59,226.460594,72770.31449,321.51,321.31,321.51,320.93
11/24/15 8:59,274.125589,87885.40174,321.08,321.31,321.08,321.07
11/24/15 10:59,199.2209672,63994.20022,321.08,321.21,322.23,320.4
11/24/15 11:59,343.105825,110616.4448,321.68,322.19,322.47,321.68
11/24/15 12:59,0.4259922,137.4762028,323.18,323.5,323.5,322.72
11/24/15 13:59,19.67617418,6325.889999,321.49,321.5,321.5,321.49
11/24/15 14:59,18.13937634,5825.435776,321.12,321.12,321.4,321.11
11/24/15 15:59,5.37266332,1724.564105,320.64,320.71,321.1,320.3
11/24/15 16:59,13.09482496,4210.068414,321.22,321.22,321.87,321.02
11/24/15 17:59,9.33786872,3006.328394,321.95,321.96,321.96,321.82
11/24/15 18:59,88.10863161,28299.37402,321.35,321.68,321.69,321
11/24/15 20:59,11.42694148,3654.718937,319.83,319.83,320.19,319.68
11/24/15 21:59,92.23137911,29493.67837,319.83,320,321.37,319.5
11/24/15 22:59,40.05786793,12778.48914,319.83,318.75,321.37,318.17
11/24/15 23:59,35.23417825,11272.0171,319.89,319.65,320.06,319.64
11/25/15 1:59,11.87746874,3785.167603,318.59,318.59,318.59,318.58
11/25/15 2:59,195.023003,61800.17587,317.57,317.56,317.57,316.47
11/25/15 3:59,146.1894325,46459.71406,317.35,317.34,318.8,317.01
11/25/15 4:59,17.19655057,5462.237294,317.35,317.34,319.07,317.01
11/25/15 5:59,6.89966471,2196.674796,318.69,318.21,318.84,318.68
11/25/15 8:59,18.21911057,5803.04851,317.94,318.72,319,317.93
11/25/15 11:59,1079.312689,350724.0332,325.47,325.48,325.9,324.52
11/25/15 12:59,178.7914197,58126.99476,325.14,325.34,325.6,325.12
11/25/15 13:59,197.5261945,64176.23113,325.01,325.2,325.28,323.82
11/25/15 14:59,207.5877454,67218.49106,323.75,323.87,323.87,323.03
11/25/15 15:59,210.8121789,68377.88722,324.77,324.77,324.99,324.77
11/25/15 16:59,124.7036063,40527.83029,325.3,325.47,325.86,324.62
11/25/15 17:59,62.66806475,20385.77131,325.16,325.17,325.69,325.1
11/25/15 18:59,86.05773918,27958.37644,324.8,324.58,325.86,324.77
11/25/15 19:59,641.8861982,209803.5453,327.77,327.94,327.83,326.92
11/25/15 20:59,971.6319586,320388.5118,328.8,328.8,329.86,328.8
11/25/15 21:59,236.7264646,77718.55993,328.32,328,328.49,327.95
11/25/15 22:59,166.8935036,54703.35657,328.32,327.97,328.49,327
11/26/15 0:59,457.7169498,151341.153,331.37,331.5,332.86,330.81
11/26/15 4:59,112.6115171,37509.90941,331.99,333.03,335,331.02
11/26/15 6:59,66.64159696,22190.35303,332.08,332.04,333.49,331.57
11/26/15 7:59,326.1264266,109422.2695,335.9,332.04,336.29,335.82
11/26/15 9:59,593.2351018,201649.733,340.62,340.44,341,340.51
11/26/15 10:59,1821.98711,634084.83,349.79,349.51,350.36,347.83
11/26/15 11:59,3032.638493,1070172.455,354.78,354.11,357,354.53
11/26/15 12:59,6753.522112,2433338.898,359.45,359.44,365.75,351.49
11/26/15 13:59,2783.701475,987522.3949,355.84,355.84,355.84,353.57
11/26/15 14:59,1386.787138,487610.4652,350.45,350.55,352.19,350.45
11/26/15 15:59,1496.964686,520407.6886,346.62,346.62,347.69,346.5
11/26/15 16:59,1197.742064,411328.925,345,345.09,345.5,344.95
11/26/15 17:59,731.2512492,253939.5442,347.27,347.27,348.91,347.06
11/26/15 18:59,904.3234243,316526.3877,350.31,350.31,351.96,350
11/26/15 19:59,1183.926223,408808.9116,342.17,342,346.77,342.17
11/26/15 20:59,347.7547617,120307.4884,345.81,345.81,348.54,345.76
11/26/15 21:59,592.1243074,206423.8421,351.01,351.01,351.01,348.52
11/26/15 22:59,530.1539948,185699.8422,350.8,351.01,351.2,350.75
11/26/15 23:59,1.42465,503.2006265,356.57,356.25,356.57,352.89
11/27/15 0:59,130.6637478,45773.199,356.57,352.52,356.57,348.78
11/27/15 1:59,13.99412937,4962.914289,355.01,355.01,355.01,354.03
11/27/15 3:59,2.90838464,1016.397025,352.49,350.01,353.45,349.14
11/27/15 6:59,25.75418329,9067.643311,352.04,352.32,353,352
11/27/15 9:59,303.4096801,109120.5412,360.31,360.32,361.13,358.39
11/27/15 10:59,68.46855049,24923.90494,364,363.98,364.76,363.11
11/27/15 11:59,605.7249233,217596.6611,361.93,363.98,361.93,355.42
11/27/15 12:59,95.29370458,34220.05164,359.62,359.62,359.62,359.5
11/27/15 13:59,21.93069735,7875.299767,358.7,358.64,359.62,358.7
11/27/15 15:59,54.56961556,19417.97151,355.94,355.94,356.24,355.66
11/27/15 16:59,283.4732122,101728.6983,358.89,355.94,359.76,358.53
11/27/15 17:59,22.32201907,8023.722379,359.79,359.88,359.87,358.38
11/27/15 18:59,89.21290538,32030.25783,358.99,359,359.87,358.48
11/27/15 19:59,36.46233194,13020.29318,358.99,356.91,359.87,356.55
11/27/15 20:59,98.19673705,35226.89749,358.99,359.21,360.77,356.55
11/27/15 21:59,28.16084515,10119.7559,359.87,359.84,359.94,357.89
11/27/15 22:59,87.78229082,31498.47843,359.61,359.44,359.96,359.43
11/27/15 23:59,161.9516274,57948.77309,358,358,358.02,356.88
11/28/15 0:59,142.1293023,50181.44582,353.01,353.6,354.53,353
11/28/15 1:59,258.8190331,92058.09927,354.98,354.92,355.45,354.83
11/28/15 3:59,25.72602861,9128.444773,354.98,354.59,355.45,352.5
11/28/15 4:59,28.76655405,10206.91839,354.98,354.59,355.45,352.5
11/28/15 5:59,438.6642208,157184.0706,358.9,354.59,358.9,358.74
11/28/15 7:59,69.94138978,24927.46473,358.9,356.36,358.9,354.91
11/28/15 8:59,58.50744083,20853.43288,356.5,356.36,357.28,356.01
11/28/15 9:59,41.48192728,14665.5573,353.35,353.35,354.44,353.35
11/28/15 10:59,143.5347002,50740.41664,354.38,354.38,354.64,352.55
11/28/15 12:59,290.429167,102504.9399,354.35,354.38,354.58,352.5
11/28/15 13:59,138.1881068,48655.18603,354.35,353.38,354.58,351
11/28/15 14:59,88.15843438,31211.90382,354.35,353.6,354.67,351
11/28/15 16:59,254.5213718,90283.0854,354.88,354.88,354.99,354.62
11/28/15 18:59,340.6724785,120662.583,355.04,354.71,356.66,354.74
11/28/15 19:59,208.5968249,74412.33021,356.96,356.96,357.03,356.34
11/28/15 23:59,255.0490997,90718.00545,356,356,356.95,355.92
11/29/15 1:59,59.84888731,21350.15046,356.99,356.99,357.45,356.99
11/29/15 2:59,63.69463903,22707.1548,356.99,356.99,357.45,356.31
11/29/15 4:59,27.73137252,9857.00216,356.99,356.99,357.45,354.45
11/29/15 9:59,20.21585615,7210.212274,356.96,357.1,356.96,356.64
11/29/15 10:59,0.02123,7.5890881,356.96,357.1,357.48,356.53
11/29/15 11:59,2.25342743,818.7152539,363.6,363.61,363.67,362.33
11/29/15 13:59,275.026105,99347.9748,361.78,361.78,361.87,359.52
11/29/15 14:59,0.44432925,160.6075906,361.16,361.78,361.94,361.07
11/29/15 16:59,17.97841369,6521.602008,361.16,361.46,363.75,360.62
11/29/15 17:59,58.90349492,21420.81648,363.45,362.83,363.92,363.08
11/29/15 18:59,11.31743982,4100.647581,362.53,362.83,362.88,362.01
11/29/15 19:59,47.88638165,17384.61398,363.47,363.01,363.48,362.78
11/29/15 21:59,538.6942204,197593.9682,367.25,367.03,367.5,366.38
11/29/15 22:59,532.4328498,198076.329,371.81,371.51,372.78,371.45
11/29/15 23:59,39.71811539,14718.23749,371.81,371.51,373.15,368.6
11/30/15 0:59,492.7152259,185185.8985,375.9,375.95,376.1,375
11/30/15 1:59,111.8708632,42033.04164,375.9,375.55,377.7,375
11/30/15 2:59,313.5747079,117550.4923,375.65,375.65,375.65,372.07
11/30/15 3:59,68.60550651,25683.08253,374.2,374.2,375,373.82
11/30/15 4:59,38.65356183,14524.77086,374.2,375.03,377.09,373.82
11/30/15 5:59,105.2778834,39540.90372,376.99,376.62,377.44,376.21
11/30/15 6:59,124.4268048,47229.35371,380.19,380.03,380.51,380.02
11/30/15 7:59,173.8297302,65409.7232,380.19,378.01,381,373
11/30/15 8:59,146.0903042,55313.60436,380.19,378.01,381,373
11/30/15 9:59,257.7240759,97834.63029,378.83,378,380,378.83
11/30/15 10:59,278.5562636,105537.731,379.47,378,380,378.56
11/30/15 11:59,699.9553507,264765.6454,378.49,378.49,379.83,377.81
11/30/15 12:59,530.5657618,200600.9422,378.8,378.86,379.12,376.1
11/30/15 13:59,366.4030753,137648.7842,378.8,376.51,379.12,373.19
11/30/15 14:59,331.8271372,123271.7475,372.46,372.46,373,372.28
11/30/15 15:59,401.6180865,150100.6916,374.55,374.52,375.32,374.55
11/30/15 16:59,205.097444,76605.53214,373.83,373.83,374.1,373.79
11/30/15 17:59,168.6198187,62971.56043,372.65,372.65,373.45,372.16
11/30/15 18:59,219.6315671,82143.86669,374.19,374.18,374.2,373.41
11/30/15 19:59,429.1149583,161528.9143,376.44,374.18,376.84,375.87
11/30/15 20:59,314.9912847,118410.4124,376.44,375.09,377.36,373.89
11/30/15 21:59,225.6414176,84922.78797,377.06,376.74,377.06,376.34
11/30/15 22:59,2053.976024,778092.3217,378.97,378.96,378.97,378.21
11/30/15 23:59,338.7957086,127823.5892,377,378.96,377.31,376.71
